cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
Marmoset-1422,Cluster,919,CS20250428_CLUST_2057,#d298ed,Marmoset-1422,SN EBF2 GABA
Marmoset-1424,Cluster,920,CS20250428_CLUST_2059,#5e1126,Marmoset-1424,SN EBF2 GABA
Human-135,Cluster,921,CS20250428_CLUST_0353,#01bb90,Human-135,SN SEMA5A GABA
Human-138,Cluster,922,CS20250428_CLUST_0354,#15eb88,Human-138,SN SEMA5A GABA
Human-434,Cluster,923,CS20250428_CLUST_0355,#ea55b9,Human-434,SN SEMA5A GABA
Marmoset-1423,Cluster,924,CS20250428_CLUST_2058,#eeef56,Marmoset-1423,SN SEMA5A GABA
Marmoset-1425,Cluster,925,CS20250428_CLUST_2060,#28b5e1,Marmoset-1425,SN SEMA5A GABA
Marmoset-1426,Cluster,926,CS20250428_CLUST_2061,#ca5995,Marmoset-1426,SN SEMA5A GABA
Human-521_1,Cluster,927,CS20250428_CLUST_0356,#f55a91,Human-521_1,ZI-HTH GABA
Macaque-294,Cluster,928,CS20250428_CLUST_1056,#d00a2b,Macaque-294,ZI-HTH GABA
Macaque-295,Cluster,929,CS20250428_CLUST_1057,#cd7d42,Macaque-295,ZI-HTH GABA
Macaque-296,Cluster,930,CS20250428_CLUST_1058,#6d1933,Macaque-296,ZI-HTH GABA
Macaque-297,Cluster,931,CS20250428_CLUST_1059,#f1cd80,Macaque-297,ZI-HTH GABA
Macaque-298,Cluster,932,CS20250428_CLUST_1060,#289560,Macaque-298,ZI-HTH GABA
Macaque-302,Cluster,933,CS20250428_CLUST_1062,#9874f8,Macaque-302,ZI-HTH GABA
Macaque-305,Cluster,934,CS20250428_CLUST_1063,#94efb8,Macaque-305,ZI-HTH GABA
Macaque-306,Cluster,935,CS20250428_CLUST_1064,#3267b0,Macaque-306,ZI-HTH GABA
Macaque-309,Cluster,936,CS20250428_CLUST_1066,#8186e1,Macaque-309,ZI-HTH GABA
Macaque-310,Cluster,937,CS20250428_CLUST_1067,#54d7db,Macaque-310,ZI-HTH GABA
Macaque-311,Cluster,938,CS20250428_CLUST_1068,#42a1e9,Macaque-311,ZI-HTH GABA
Macaque-312,Cluster,939,CS20250428_CLUST_1069,#d8c066,Macaque-312,ZI-HTH GABA
Macaque-313,Cluster,940,CS20250428_CLUST_1070,#98e654,Macaque-313,ZI-HTH GABA
Macaque-314,Cluster,941,CS20250428_CLUST_1071,#7db4e9,Macaque-314,ZI-HTH GABA
Macaque-315,Cluster,942,CS20250428_CLUST_1072,#971240,Macaque-315,ZI-HTH GABA
Macaque-52,Cluster,943,CS20250428_CLUST_1074,#45d7b2,Macaque-52,ZI-HTH GABA
Marmoset-396,Cluster,944,CS20250428_CLUST_1432,#1e5f43,Marmoset-396,ZI-HTH GABA
Marmoset-397,Cluster,945,CS20250428_CLUST_1433,#906c1b,Marmoset-397,ZI-HTH GABA
Marmoset-1344,Cluster,946,CS20250428_CLUST_1987,#8e4f24,Marmoset-1344,ZI-HTH GABA
Marmoset-1349,Cluster,947,CS20250428_CLUST_1992,#45d781,Marmoset-1349,ZI-HTH GABA
Marmoset-1350,Cluster,948,CS20250428_CLUST_1993,#e95a18,Marmoset-1350,ZI-HTH GABA
Marmoset-1351,Cluster,949,CS20250428_CLUST_1994,#c8bc0d,Marmoset-1351,ZI-HTH GABA
Marmoset-1352,Cluster,950,CS20250428_CLUST_1995,#d96cdb,Marmoset-1352,ZI-HTH GABA
Marmoset-1353,Cluster,951,CS20250428_CLUST_1996,#238153,Marmoset-1353,ZI-HTH GABA
Marmoset-1354,Cluster,952,CS20250428_CLUST_1997,#da923b,Marmoset-1354,ZI-HTH GABA
Marmoset-1355,Cluster,953,CS20250428_CLUST_1998,#3c16c6,Marmoset-1355,ZI-HTH GABA
Marmoset-1356,Cluster,954,CS20250428_CLUST_1999,#2752d8,Marmoset-1356,ZI-HTH GABA
Marmoset-1358,Cluster,955,CS20250428_CLUST_2001,#8f05ba,Marmoset-1358,ZI-HTH GABA
Marmoset-1362,Cluster,956,CS20250428_CLUST_2005,#e1472a,Marmoset-1362,ZI-HTH GABA
Marmoset-1363,Cluster,957,CS20250428_CLUST_2006,#f4e495,Marmoset-1363,ZI-HTH GABA
Marmoset-1364,Cluster,958,CS20250428_CLUST_2007,#e899a3,Marmoset-1364,ZI-HTH GABA
Marmoset-1365,Cluster,959,CS20250428_CLUST_2008,#30e472,Marmoset-1365,ZI-HTH GABA
Marmoset-1366,Cluster,960,CS20250428_CLUST_2009,#ced803,Marmoset-1366,ZI-HTH GABA
Marmoset-1367,Cluster,961,CS20250428_CLUST_2010,#1bcb8e,Marmoset-1367,ZI-HTH GABA
Marmoset-1379,Cluster,962,CS20250428_CLUST_2022,#0b995b,Marmoset-1379,ZI-HTH GABA
Marmoset-1380,Cluster,963,CS20250428_CLUST_2023,#741f71,Marmoset-1380,ZI-HTH GABA
Marmoset-1381,Cluster,964,CS20250428_CLUST_2024,#86a6fc,Marmoset-1381,ZI-HTH GABA
Marmoset-1382,Cluster,965,CS20250428_CLUST_2025,#3a91c0,Marmoset-1382,ZI-HTH GABA
Marmoset-1383,Cluster,966,CS20250428_CLUST_2026,#3a7318,Marmoset-1383,ZI-HTH GABA
Marmoset-1384,Cluster,967,CS20250428_CLUST_2027,#943201,Marmoset-1384,ZI-HTH GABA
Marmoset-1499,Cluster,968,CS20250428_CLUST_2123,#6e11f3,Marmoset-1499,ZI-HTH GABA
Marmoset-1500,Cluster,969,CS20250428_CLUST_2124,#fc5ba9,Marmoset-1500,ZI-HTH GABA
Marmoset-1501,Cluster,970,CS20250428_CLUST_2125,#59229b,Marmoset-1501,ZI-HTH GABA
Marmoset-1502,Cluster,971,CS20250428_CLUST_2126,#3cf5c5,Marmoset-1502,ZI-HTH GABA
Marmoset-1503,Cluster,972,CS20250428_CLUST_2127,#3ad4d1,Marmoset-1503,ZI-HTH GABA
Marmoset-1504,Cluster,973,CS20250428_CLUST_2128,#4b8bfd,Marmoset-1504,ZI-HTH GABA
Marmoset-1505,Cluster,974,CS20250428_CLUST_2129,#9d1573,Marmoset-1505,ZI-HTH GABA
Marmoset-1506,Cluster,975,CS20250428_CLUST_2130,#8eecdb,Marmoset-1506,ZI-HTH GABA
Marmoset-1507,Cluster,976,CS20250428_CLUST_2131,#b32e15,Marmoset-1507,ZI-HTH GABA
Marmoset-1508,Cluster,977,CS20250428_CLUST_2132,#d20bc0,Marmoset-1508,ZI-HTH GABA
Marmoset-1509,Cluster,978,CS20250428_CLUST_2133,#b368e2,Marmoset-1509,ZI-HTH GABA
Marmoset-1510,Cluster,979,CS20250428_CLUST_2134,#2f2dc2,Marmoset-1510,ZI-HTH GABA
Marmoset-1511,Cluster,980,CS20250428_CLUST_2135,#ae2d63,Marmoset-1511,ZI-HTH GABA
Marmoset-1512,Cluster,981,CS20250428_CLUST_2136,#aef55c,Marmoset-1512,ZI-HTH GABA
Marmoset-1513,Cluster,982,CS20250428_CLUST_2137,#dc5596,Marmoset-1513,ZI-HTH GABA
Marmoset-1514,Cluster,983,CS20250428_CLUST_2138,#f5ca6a,Marmoset-1514,ZI-HTH GABA
Marmoset-1515,Cluster,984,CS20250428_CLUST_2139,#f7c197,Marmoset-1515,ZI-HTH GABA
Marmoset-1516,Cluster,985,CS20250428_CLUST_2140,#ef4dc0,Marmoset-1516,ZI-HTH GABA
Marmoset-1517,Cluster,986,CS20250428_CLUST_2141,#f796f5,Marmoset-1517,ZI-HTH GABA
Marmoset-1518,Cluster,987,CS20250428_CLUST_2142,#8b6429,Marmoset-1518,ZI-HTH GABA
Marmoset-1519,Cluster,988,CS20250428_CLUST_2143,#943a1f,Marmoset-1519,ZI-HTH GABA
Marmoset-1520,Cluster,989,CS20250428_CLUST_2144,#bda6f0,Marmoset-1520,ZI-HTH GABA
Human-161,Cluster,990,CS20250428_CLUST_0000,#3536b2,Human-161,AMY-SLEA-BNST D1 GABA
Macaque-7,Cluster,991,CS20250428_CLUST_0569,#2684cd,Macaque-7,AMY-SLEA-BNST D1 GABA
Macaque-8,Cluster,992,CS20250428_CLUST_0570,#9a4815,Macaque-8,AMY-SLEA-BNST D1 GABA
Human-407,Cluster,993,CS20250428_CLUST_0002,#94b306,Human-407,AMY-SLEA-BNST GABA
Human-408,Cluster,994,CS20250428_CLUST_0003,#7b0491,Human-408,AMY-SLEA-BNST GABA
Human-453,Cluster,995,CS20250428_CLUST_0004,#15a840,Human-453,AMY-SLEA-BNST GABA
Human-454,Cluster,996,CS20250428_CLUST_0005,#2a985a,Human-454,AMY-SLEA-BNST GABA
Human-455,Cluster,997,CS20250428_CLUST_0006,#00bab3,Human-455,AMY-SLEA-BNST GABA
Human-456,Cluster,998,CS20250428_CLUST_0007,#076c58,Human-456,AMY-SLEA-BNST GABA
Human-168,Cluster,999,CS20250428_CLUST_0008,#f292e0,Human-168,AMY-SLEA-BNST GABA
Human-171,Cluster,1000,CS20250428_CLUST_0009,#1b028e,Human-171,AMY-SLEA-BNST GABA
Macaque-18,Cluster,1001,CS20250428_CLUST_0600,#98317a,Macaque-18,AMY-SLEA-BNST GABA
Macaque-19,Cluster,1002,CS20250428_CLUST_0601,#a8391b,Macaque-19,AMY-SLEA-BNST GABA
Macaque-20,Cluster,1003,CS20250428_CLUST_0602,#9b91e8,Macaque-20,AMY-SLEA-BNST GABA
Macaque-21,Cluster,1004,CS20250428_CLUST_0603,#475318,Macaque-21,AMY-SLEA-BNST GABA
Macaque-22,Cluster,1005,CS20250428_CLUST_0604,#e3ad7b,Macaque-22,AMY-SLEA-BNST GABA
Macaque-23,Cluster,1006,CS20250428_CLUST_0605,#744903,Macaque-23,AMY-SLEA-BNST GABA
Macaque-24,Cluster,1007,CS20250428_CLUST_0606,#2f76bf,Macaque-24,AMY-SLEA-BNST GABA
Macaque-25,Cluster,1008,CS20250428_CLUST_0607,#dd0329,Macaque-25,AMY-SLEA-BNST GABA
Macaque-26,Cluster,1009,CS20250428_CLUST_0608,#521820,Macaque-26,AMY-SLEA-BNST GABA
Macaque-27,Cluster,1010,CS20250428_CLUST_0609,#771445,Macaque-27,AMY-SLEA-BNST GABA
Macaque-28,Cluster,1011,CS20250428_CLUST_0610,#d85939,Macaque-28,AMY-SLEA-BNST GABA
Macaque-29,Cluster,1012,CS20250428_CLUST_0611,#43c6ce,Macaque-29,AMY-SLEA-BNST GABA
Macaque-30,Cluster,1013,CS20250428_CLUST_0612,#5a188e,Macaque-30,AMY-SLEA-BNST GABA
Macaque-55,Cluster,1014,CS20250428_CLUST_0621,#b6e994,Macaque-55,AMY-SLEA-BNST GABA
Marmoset-1234,Cluster,1015,CS20250428_CLUST_1941,#b81be7,Marmoset-1234,AMY-SLEA-BNST GABA
Marmoset-1235,Cluster,1016,CS20250428_CLUST_1942,#d36125,Marmoset-1235,AMY-SLEA-BNST GABA
Marmoset-1236,Cluster,1017,CS20250428_CLUST_1943,#789625,Marmoset-1236,AMY-SLEA-BNST GABA
Marmoset-1238,Cluster,1018,CS20250428_CLUST_1945,#79e0c0,Marmoset-1238,AMY-SLEA-BNST GABA
Marmoset-1239,Cluster,1019,CS20250428_CLUST_1946,#555912,Marmoset-1239,AMY-SLEA-BNST GABA
Marmoset-1240,Cluster,1020,CS20250428_CLUST_1947,#2813b6,Marmoset-1240,AMY-SLEA-BNST GABA
Marmoset-1241,Cluster,1021,CS20250428_CLUST_1948,#470b70,Marmoset-1241,AMY-SLEA-BNST GABA
Marmoset-1242,Cluster,1022,CS20250428_CLUST_1949,#c6f06f,Marmoset-1242,AMY-SLEA-BNST GABA
Marmoset-1243,Cluster,1023,CS20250428_CLUST_1950,#9b6c29,Marmoset-1243,AMY-SLEA-BNST GABA
Human-63,Cluster,1024,CS20250428_CLUST_0288,#c51281,Human-63,GPe MEIS2-SOX6 GABA
Human-64,Cluster,1025,CS20250428_CLUST_0289,#c5bf3d,Human-64,GPe MEIS2-SOX6 GABA
Human-65,Cluster,1026,CS20250428_CLUST_0290,#082c6a,Human-65,GPe MEIS2-SOX6 GABA
Human-293,Cluster,1027,CS20250428_CLUST_0291,#ebb590,Human-293,GPe MEIS2-SOX6 GABA
Human-314,Cluster,1028,CS20250428_CLUST_0292,#8c0749,Human-314,GPe MEIS2-SOX6 GABA
Human-315,Cluster,1029,CS20250428_CLUST_0293,#c333ab,Human-315,GPe MEIS2-SOX6 GABA
Human-316,Cluster,1030,CS20250428_CLUST_0294,#cc123d,Human-316,GPe MEIS2-SOX6 GABA
Human-317,Cluster,1031,CS20250428_CLUST_0295,#b3e989,Human-317,GPe MEIS2-SOX6 GABA
Human-318,Cluster,1032,CS20250428_CLUST_0296,#216e7d,Human-318,GPe MEIS2-SOX6 GABA
Human-319,Cluster,1033,CS20250428_CLUST_0297,#967101,Human-319,GPe MEIS2-SOX6 GABA
Human-320,Cluster,1034,CS20250428_CLUST_0298,#74e09d,Human-320,GPe MEIS2-SOX6 GABA
Macaque-286,Cluster,1035,CS20250428_CLUST_0651,#81e2b6,Macaque-286,GPe MEIS2-SOX6 GABA
Macaque-287,Cluster,1036,CS20250428_CLUST_0652,#44cc7e,Macaque-287,GPe MEIS2-SOX6 GABA
Macaque-288,Cluster,1037,CS20250428_CLUST_0653,#4dfac6,Macaque-288,GPe MEIS2-SOX6 GABA
Macaque-289,Cluster,1038,CS20250428_CLUST_0654,#962c32,Macaque-289,GPe MEIS2-SOX6 GABA
Macaque-290,Cluster,1039,CS20250428_CLUST_0655,#e939d4,Macaque-290,GPe MEIS2-SOX6 GABA
Macaque-291,Cluster,1040,CS20250428_CLUST_0656,#818cf2,Macaque-291,GPe MEIS2-SOX6 GABA
Macaque-292,Cluster,1041,CS20250428_CLUST_0657,#317a98,Macaque-292,GPe MEIS2-SOX6 GABA
Marmoset-541,Cluster,1042,CS20250428_CLUST_1504,#c6c524,Marmoset-541,GPe MEIS2-SOX6 GABA
Marmoset-542,Cluster,1043,CS20250428_CLUST_1505,#311eaa,Marmoset-542,GPe MEIS2-SOX6 GABA
Marmoset-543,Cluster,1044,CS20250428_CLUST_1506,#d859d2,Marmoset-543,GPe MEIS2-SOX6 GABA
Human-25,Cluster,1045,CS20250428_CLUST_0434,#893fc4,Human-25,STRd D1 Matrix MSN
Human-26,Cluster,1046,CS20250428_CLUST_0435,#94d3dd,Human-26,STRd D1 Matrix MSN
Human-27,Cluster,1047,CS20250428_CLUST_0436,#8bf6df,Human-27,STRd D1 Matrix MSN
Human-29,Cluster,1048,CS20250428_CLUST_0437,#0b4cee,Human-29,STRd D1 Matrix MSN
Human-30,Cluster,1049,CS20250428_CLUST_0438,#050e95,Human-30,STRd D1 Matrix MSN
Human-35,Cluster,1050,CS20250428_CLUST_0439,#e77ae0,Human-35,STRd D1 Matrix MSN
Human-225,Cluster,1051,CS20250428_CLUST_0440,#8eb41d,Human-225,STRd D1 Matrix MSN
Human-228,Cluster,1052,CS20250428_CLUST_0441,#8583e3,Human-228,STRd D1 Matrix MSN
Human-229,Cluster,1053,CS20250428_CLUST_0442,#49802a,Human-229,STRd D1 Matrix MSN
Human-512,Cluster,1054,CS20250428_CLUST_0443,#9a2057,Human-512,STRd D1 Matrix MSN
Human-223,Cluster,1055,CS20250428_CLUST_0564,#ca048f,Human-223,STRd D1 Matrix MSN
Macaque-258,Cluster,1056,CS20250428_CLUST_0946,#512782,Macaque-258,STRd D1 Matrix MSN
Macaque-259,Cluster,1057,CS20250428_CLUST_0947,#7fb231,Macaque-259,STRd D1 Matrix MSN
Macaque-466,Cluster,1058,CS20250428_CLUST_0948,#7e1a25,Macaque-466,STRd D1 Matrix MSN
Macaque-467,Cluster,1059,CS20250428_CLUST_0949,#b83642,Macaque-467,STRd D1 Matrix MSN
Marmoset-71,Cluster,1060,CS20250428_CLUST_1156,#d328e0,Marmoset-71,STRd D1 Matrix MSN
Marmoset-83,Cluster,1061,CS20250428_CLUST_1168,#f068f7,Marmoset-83,STRd D1 Matrix MSN
Marmoset-84,Cluster,1062,CS20250428_CLUST_1169,#0f9bb1,Marmoset-84,STRd D1 Matrix MSN
Marmoset-85,Cluster,1063,CS20250428_CLUST_1170,#df2e18,Marmoset-85,STRd D1 Matrix MSN
Marmoset-86,Cluster,1064,CS20250428_CLUST_1171,#49008d,Marmoset-86,STRd D1 Matrix MSN
Marmoset-87,Cluster,1065,CS20250428_CLUST_1172,#25c493,Marmoset-87,STRd D1 Matrix MSN
Marmoset-88,Cluster,1066,CS20250428_CLUST_1173,#5e0bad,Marmoset-88,STRd D1 Matrix MSN
Marmoset-89,Cluster,1067,CS20250428_CLUST_1174,#09ea69,Marmoset-89,STRd D1 Matrix MSN
Marmoset-90,Cluster,1068,CS20250428_CLUST_1175,#7ed444,Marmoset-90,STRd D1 Matrix MSN
Marmoset-91,Cluster,1069,CS20250428_CLUST_1176,#2a8397,Marmoset-91,STRd D1 Matrix MSN
Marmoset-94,Cluster,1070,CS20250428_CLUST_1179,#3b2edf,Marmoset-94,STRd D1 Matrix MSN
Marmoset-121,Cluster,1071,CS20250428_CLUST_1206,#ba3382,Marmoset-121,STRd D1 Matrix MSN
Marmoset-122,Cluster,1072,CS20250428_CLUST_1207,#a5e265,Marmoset-122,STRd D1 Matrix MSN
Marmoset-136,Cluster,1073,CS20250428_CLUST_1221,#d41fdf,Marmoset-136,STRd D1 Matrix MSN
Marmoset-198,Cluster,1074,CS20250428_CLUST_1244,#acd679,Marmoset-198,STRd D1 Matrix MSN
Marmoset-202,Cluster,1075,CS20250428_CLUST_1248,#7c2028,Marmoset-202,STRd D1 Matrix MSN
Human-8,Cluster,1076,CS20250428_CLUST_0520,#4c93e1,Human-8,STRv D1 MSN
Human-9,Cluster,1077,CS20250428_CLUST_0521,#d8760b,Human-9,STRv D1 MSN
Human-22,Cluster,1078,CS20250428_CLUST_0522,#dafd5a,Human-22,STRv D1 MSN
Human-24,Cluster,1079,CS20250428_CLUST_0523,#b30708,Human-24,STRv D1 MSN
Human-154,Cluster,1080,CS20250428_CLUST_0524,#2e1e68,Human-154,STRv D1 MSN
Human-155,Cluster,1081,CS20250428_CLUST_0525,#807e28,Human-155,STRv D1 MSN
Human-156,Cluster,1082,CS20250428_CLUST_0526,#ed55c3,Human-156,STRv D1 MSN
Human-157,Cluster,1083,CS20250428_CLUST_0527,#6f1be1,Human-157,STRv D1 MSN
Human-165,Cluster,1084,CS20250428_CLUST_0528,#7a0837,Human-165,STRv D1 MSN
Human-166,Cluster,1085,CS20250428_CLUST_0529,#7e36da,Human-166,STRv D1 MSN
Human-167,Cluster,1086,CS20250428_CLUST_0530,#f3dba1,Human-167,STRv D1 MSN
Human-169,Cluster,1087,CS20250428_CLUST_0531,#80b9f5,Human-169,STRv D1 MSN
Human-170,Cluster,1088,CS20250428_CLUST_0532,#fd8819,Human-170,STRv D1 MSN
Human-176,Cluster,1089,CS20250428_CLUST_0533,#6de0df,Human-176,STRv D1 MSN
Human-215,Cluster,1090,CS20250428_CLUST_0534,#f1379d,Human-215,STRv D1 MSN
Human-216,Cluster,1091,CS20250428_CLUST_0535,#cf669f,Human-216,STRv D1 MSN
Human-217,Cluster,1092,CS20250428_CLUST_0536,#f72810,Human-217,STRv D1 MSN
Human-221,Cluster,1093,CS20250428_CLUST_0537,#fcfb63,Human-221,STRv D1 MSN
Human-222,Cluster,1094,CS20250428_CLUST_0538,#a0d760,Human-222,STRv D1 MSN
Human-224,Cluster,1095,CS20250428_CLUST_0539,#194a83,Human-224,STRv D1 MSN
Human-341,Cluster,1096,CS20250428_CLUST_0540,#1a5539,Human-341,STRv D1 MSN
Human-478,Cluster,1097,CS20250428_CLUST_0541,#331e67,Human-478,STRv D1 MSN
Human-481,Cluster,1098,CS20250428_CLUST_0542,#9d3915,Human-481,STRv D1 MSN
Human-492,Cluster,1099,CS20250428_CLUST_0543,#888ae7,Human-492,STRv D1 MSN
Macaque-1,Cluster,1100,CS20250428_CLUST_0991,#ad92ed,Macaque-1,STRv D1 MSN
Macaque-2,Cluster,1101,CS20250428_CLUST_0992,#6be192,Macaque-2,STRv D1 MSN
Macaque-3,Cluster,1102,CS20250428_CLUST_0993,#eb2181,Macaque-3,STRv D1 MSN
Macaque-4,Cluster,1103,CS20250428_CLUST_0994,#3a1182,Macaque-4,STRv D1 MSN
Macaque-5,Cluster,1104,CS20250428_CLUST_0995,#c82ddf,Macaque-5,STRv D1 MSN
Macaque-6,Cluster,1105,CS20250428_CLUST_0996,#38c6f3,Macaque-6,STRv D1 MSN
Macaque-9,Cluster,1106,CS20250428_CLUST_0997,#880a4c,Macaque-9,STRv D1 MSN
Macaque-10,Cluster,1107,CS20250428_CLUST_0998,#568801,Macaque-10,STRv D1 MSN
Macaque-11,Cluster,1108,CS20250428_CLUST_0999,#db8d22,Macaque-11,STRv D1 MSN
Macaque-12,Cluster,1109,CS20250428_CLUST_1000,#d66ae4,Macaque-12,STRv D1 MSN
Macaque-13,Cluster,1110,CS20250428_CLUST_1001,#8577dc,Macaque-13,STRv D1 MSN
Macaque-14,Cluster,1111,CS20250428_CLUST_1002,#df5dcd,Macaque-14,STRv D1 MSN
Macaque-15,Cluster,1112,CS20250428_CLUST_1003,#d413c6,Macaque-15,STRv D1 MSN
Macaque-16,Cluster,1113,CS20250428_CLUST_1004,#67edf2,Macaque-16,STRv D1 MSN
Macaque-17,Cluster,1114,CS20250428_CLUST_1005,#ee3b7d,Macaque-17,STRv D1 MSN
Macaque-368,Cluster,1115,CS20250428_CLUST_1006,#6953d2,Macaque-368,STRv D1 MSN
Macaque-369,Cluster,1116,CS20250428_CLUST_1007,#3ff186,Macaque-369,STRv D1 MSN
Macaque-370,Cluster,1117,CS20250428_CLUST_1008,#78eff1,Macaque-370,STRv D1 MSN
Macaque-371,Cluster,1118,CS20250428_CLUST_1009,#1091eb,Macaque-371,STRv D1 MSN
Macaque-372,Cluster,1119,CS20250428_CLUST_1010,#e8cb84,Macaque-372,STRv D1 MSN
Macaque-373,Cluster,1120,CS20250428_CLUST_1011,#1b8c83,Macaque-373,STRv D1 MSN
Macaque-374,Cluster,1121,CS20250428_CLUST_1012,#5c115a,Macaque-374,STRv D1 MSN
Macaque-375,Cluster,1122,CS20250428_CLUST_1013,#a48ce8,Macaque-375,STRv D1 MSN
Macaque-376,Cluster,1123,CS20250428_CLUST_1014,#5cbef3,Macaque-376,STRv D1 MSN
Marmoset-92,Cluster,1124,CS20250428_CLUST_1177,#fe91b3,Marmoset-92,STRv D1 MSN
Marmoset-93,Cluster,1125,CS20250428_CLUST_1178,#83a1dd,Marmoset-93,STRv D1 MSN
Marmoset-95,Cluster,1126,CS20250428_CLUST_1180,#859bdd,Marmoset-95,STRv D1 MSN
Marmoset-118,Cluster,1127,CS20250428_CLUST_1203,#8b0c07,Marmoset-118,STRv D1 MSN
Marmoset-119,Cluster,1128,CS20250428_CLUST_1204,#fd3df8,Marmoset-119,STRv D1 MSN
Marmoset-120,Cluster,1129,CS20250428_CLUST_1205,#a52397,Marmoset-120,STRv D1 MSN
Marmoset-123,Cluster,1130,CS20250428_CLUST_1208,#e2d473,Marmoset-123,STRv D1 MSN
Marmoset-124,Cluster,1131,CS20250428_CLUST_1209,#6e1a18,Marmoset-124,STRv D1 MSN
Marmoset-125,Cluster,1132,CS20250428_CLUST_1210,#e7aed9,Marmoset-125,STRv D1 MSN
Marmoset-126,Cluster,1133,CS20250428_CLUST_1211,#aff350,Marmoset-126,STRv D1 MSN
Marmoset-127,Cluster,1134,CS20250428_CLUST_1212,#0e8f8c,Marmoset-127,STRv D1 MSN
Marmoset-128,Cluster,1135,CS20250428_CLUST_1213,#c6080e,Marmoset-128,STRv D1 MSN
Marmoset-129,Cluster,1136,CS20250428_CLUST_1214,#87f9e7,Marmoset-129,STRv D1 MSN
Marmoset-130,Cluster,1137,CS20250428_CLUST_1215,#73df9e,Marmoset-130,STRv D1 MSN
Marmoset-131,Cluster,1138,CS20250428_CLUST_1216,#38227e,Marmoset-131,STRv D1 MSN
Marmoset-132,Cluster,1139,CS20250428_CLUST_1217,#accd48,Marmoset-132,STRv D1 MSN
Marmoset-133,Cluster,1140,CS20250428_CLUST_1218,#e3817a,Marmoset-133,STRv D1 MSN
Marmoset-134,Cluster,1141,CS20250428_CLUST_1219,#625917,Marmoset-134,STRv D1 MSN
Marmoset-135,Cluster,1142,CS20250428_CLUST_1220,#90eae3,Marmoset-135,STRv D1 MSN
Marmoset-137,Cluster,1143,CS20250428_CLUST_1222,#50cabd,Marmoset-137,STRv D1 MSN
Marmoset-138,Cluster,1144,CS20250428_CLUST_1223,#936a0f,Marmoset-138,STRv D1 MSN
Marmoset-203,Cluster,1145,CS20250428_CLUST_1249,#506edb,Marmoset-203,STRv D1 MSN
Marmoset-1222,Cluster,1146,CS20250428_CLUST_1929,#72ea32,Marmoset-1222,STRv D1 MSN
Marmoset-1226,Cluster,1147,CS20250428_CLUST_1933,#8a1a57,Marmoset-1226,STRv D1 MSN
Marmoset-1228,Cluster,1148,CS20250428_CLUST_1935,#6ebfee,Marmoset-1228,STRv D1 MSN
Marmoset-1230,Cluster,1149,CS20250428_CLUST_1937,#12616e,Marmoset-1230,STRv D1 MSN
Marmoset-1231,Cluster,1150,CS20250428_CLUST_1938,#228ad4,Marmoset-1231,STRv D1 MSN
Human-23,Cluster,1151,CS20250428_CLUST_0444,#87d8da,Human-23,STRd D1 Striosome MSN
Human-85,Cluster,1152,CS20250428_CLUST_0445,#3b65c3,Human-85,STRd D1 Striosome MSN
Human-86,Cluster,1153,CS20250428_CLUST_0446,#019832,Human-86,STRd D1 Striosome MSN
Human-87,Cluster,1154,CS20250428_CLUST_0447,#2a8964,Human-87,STRd D1 Striosome MSN
Human-88,Cluster,1155,CS20250428_CLUST_0448,#560fbc,Human-88,STRd D1 Striosome MSN
Human-90,Cluster,1156,CS20250428_CLUST_0449,#c5e948,Human-90,STRd D1 Striosome MSN
Human-338,Cluster,1157,CS20250428_CLUST_0450,#96af01,Human-338,STRd D1 Striosome MSN
Human-342,Cluster,1158,CS20250428_CLUST_0451,#e0ed78,Human-342,STRd D1 Striosome MSN
Human-343,Cluster,1159,CS20250428_CLUST_0452,#564f15,Human-343,STRd D1 Striosome MSN
Human-513,Cluster,1160,CS20250428_CLUST_0453,#a01415,Human-513,STRd D1 Striosome MSN
Human-514,Cluster,1161,CS20250428_CLUST_0454,#147d61,Human-514,STRd D1 Striosome MSN
Human-515,Cluster,1162,CS20250428_CLUST_0455,#ba2157,Human-515,STRd D1 Striosome MSN
Human-516,Cluster,1163,CS20250428_CLUST_0456,#11de87,Human-516,STRd D1 Striosome MSN
Macaque-397,Cluster,1164,CS20250428_CLUST_0950,#807119,Macaque-397,STRd D1 Striosome MSN
Macaque-398,Cluster,1165,CS20250428_CLUST_0951,#7d96fd,Macaque-398,STRd D1 Striosome MSN
Macaque-399,Cluster,1166,CS20250428_CLUST_0952,#307e06,Macaque-399,STRd D1 Striosome MSN
Macaque-400,Cluster,1167,CS20250428_CLUST_0953,#adbde7,Macaque-400,STRd D1 Striosome MSN
Macaque-401,Cluster,1168,CS20250428_CLUST_0954,#84590c,Macaque-401,STRd D1 Striosome MSN
Macaque-402,Cluster,1169,CS20250428_CLUST_0955,#94ded3,Macaque-402,STRd D1 Striosome MSN
Marmoset-195,Cluster,1170,CS20250428_CLUST_1241,#53e30f,Marmoset-195,STRd D1 Striosome MSN
Marmoset-196,Cluster,1171,CS20250428_CLUST_1242,#c5386d,Marmoset-196,STRd D1 Striosome MSN
Marmoset-197,Cluster,1172,CS20250428_CLUST_1243,#791c9e,Marmoset-197,STRd D1 Striosome MSN
Marmoset-199,Cluster,1173,CS20250428_CLUST_1245,#d7b1e5,Marmoset-199,STRd D1 Striosome MSN
