cell_type,level,source,species,color,direction
Human-365,cluster,HMBA_BasalGanglia,human,#F6BCCF,Not assessed
Human-367,cluster,HMBA_BasalGanglia,human,#E90081,Not assessed
Human-368,cluster,HMBA_BasalGanglia,human,#F96C91,Not assessed
Human-37,cluster,HMBA_BasalGanglia,human,#7F2607,Not assessed
Human-374,cluster,HMBA_BasalGanglia,human,#B28AC8,Not assessed
Human-375,cluster,HMBA_BasalGanglia,human,#F493C5,Not assessed
Human-376,cluster,HMBA_BasalGanglia,human,#3EA511,Not assessed
Human-378,cluster,HMBA_BasalGanglia,human,#3B3D10,Not assessed
Human-379,cluster,HMBA_BasalGanglia,human,#719638,Not assessed
Human-38,cluster,HMBA_BasalGanglia,human,#EAE866,Not assessed
Human-380,cluster,HMBA_BasalGanglia,human,#46184B,Not assessed
Human-381,cluster,HMBA_BasalGanglia,human,#7EB8DF,Not assessed
Human-382,cluster,HMBA_BasalGanglia,human,#FF6F7A,Not assessed
Human-384,cluster,HMBA_BasalGanglia,human,#C5CFEC,Not assessed
Human-386,cluster,HMBA_BasalGanglia,human,#62307A,Not assessed
Human-387,cluster,HMBA_BasalGanglia,human,#A754B1,Not assessed
Human-388,cluster,HMBA_BasalGanglia,human,#41E22B,Not assessed
Human-389,cluster,HMBA_BasalGanglia,human,#3B3C10,Not assessed
Human-39,cluster,HMBA_BasalGanglia,human,#E68FA4,Not assessed
Human-390,cluster,HMBA_BasalGanglia,human,#3EAC12,Not assessed
Human-391,cluster,HMBA_BasalGanglia,human,#719537,Not assessed
Human-392,cluster,HMBA_BasalGanglia,human,#3B3C10,Not assessed
Human-393,cluster,HMBA_BasalGanglia,human,#00554D,Not assessed
Human-394,cluster,HMBA_BasalGanglia,human,#709337,Not assessed
Human-395,cluster,HMBA_BasalGanglia,human,#E04E06,Not assessed
Human-396,cluster,HMBA_BasalGanglia,human,#F4AB50,Not assessed
Human-397,cluster,HMBA_BasalGanglia,human,#E55307,Not assessed
Human-4,cluster,HMBA_BasalGanglia,human,#BCCBB9,Not assessed
Human-40,cluster,HMBA_BasalGanglia,human,#DE4C8D,Not assessed
Human-400,cluster,HMBA_BasalGanglia,human,#3A3C10,Not assessed
Human-401,cluster,HMBA_BasalGanglia,human,#6F9236,Not assessed
Human-404,cluster,HMBA_BasalGanglia,human,#F4A64A,Not assessed
Human-405,cluster,HMBA_BasalGanglia,human,#DF4CC5,Not assessed
Human-406,cluster,HMBA_BasalGanglia,human,#E9A0C9,Not assessed
Human-407,cluster,HMBA_BasalGanglia,human,#8B660C,Not assessed
Human-408,cluster,HMBA_BasalGanglia,human,#DFDE1E,Not assessed
Human-409,cluster,HMBA_BasalGanglia,human,#B20451,Not assessed
Human-41,cluster,HMBA_BasalGanglia,human,#E58BA2,Not assessed
Human-410,cluster,HMBA_BasalGanglia,human,#E80B52,Not assessed
Human-413,cluster,HMBA_BasalGanglia,human,#73235B,Not assessed
Human-417,cluster,HMBA_BasalGanglia,human,#A97D7A,Not assessed
Human-418,cluster,HMBA_BasalGanglia,human,#7E2D79,Not assessed
Human-419,cluster,HMBA_BasalGanglia,human,#4D1A51,Not assessed
Human-42,cluster,HMBA_BasalGanglia,human,#DE508E,Not assessed
Human-420,cluster,HMBA_BasalGanglia,human,#C38BDD,Not assessed
Human-421,cluster,HMBA_BasalGanglia,human,#E7C6EC,Not assessed
Human-423,cluster,HMBA_BasalGanglia,human,#FB1D74,Not assessed
Human-426,cluster,HMBA_BasalGanglia,human,#C30077,Not assessed
Human-428,cluster,HMBA_BasalGanglia,human,#FC1774,Not assessed
Human-429,cluster,HMBA_BasalGanglia,human,#C80077,Not assessed
Human-43,cluster,HMBA_BasalGanglia,human,#81916B,Not assessed
Human-430,cluster,HMBA_BasalGanglia,human,#FC1274,Not assessed
Human-433,cluster,HMBA_BasalGanglia,human,#80B9DF,Not assessed
Human-434,cluster,HMBA_BasalGanglia,human,#2502E5,Not assessed
Human-437,cluster,HMBA_BasalGanglia,human,#C6E264,Not assessed
Human-438,cluster,HMBA_BasalGanglia,human,#CCDD2E,Not assessed
Human-44,cluster,HMBA_BasalGanglia,human,#E587A0,Not assessed
Human-441,cluster,HMBA_BasalGanglia,human,#92A585,Not assessed
Human-442,cluster,HMBA_BasalGanglia,human,#B9C9B6,Not assessed
Human-446,cluster,HMBA_BasalGanglia,human,#94A788,Not assessed
Human-448,cluster,HMBA_BasalGanglia,human,#814954,Not assessed
Human-449,cluster,HMBA_BasalGanglia,human,#A87B78,Not assessed
Human-45,cluster,HMBA_BasalGanglia,human,#A55F00,Not assessed
Human-450,cluster,HMBA_BasalGanglia,human,#2467B2,Not assessed
Human-451,cluster,HMBA_BasalGanglia,human,#B7C7B3,Not assessed
Human-452,cluster,HMBA_BasalGanglia,human,#105068,Not assessed
Human-453,cluster,HMBA_BasalGanglia,human,#8F6A0D,Not assessed
Human-454,cluster,HMBA_BasalGanglia,human,#DCD91D,Not assessed
Human-455,cluster,HMBA_BasalGanglia,human,#926E0D,Not assessed
Human-456,cluster,HMBA_BasalGanglia,human,#D9D41C,Not assessed
Human-458,cluster,HMBA_BasalGanglia,human,#FCA93B,Not assessed
Human-459,cluster,HMBA_BasalGanglia,human,#E95900,Not assessed
Human-46,cluster,HMBA_BasalGanglia,human,#96A98B,Not assessed
Human-460,cluster,HMBA_BasalGanglia,human,#FCA435,Not assessed
Human-461,cluster,HMBA_BasalGanglia,human,#EE5E00,Not assessed
Human-462,cluster,HMBA_BasalGanglia,human,#FD9F2F,Not assessed
Human-463,cluster,HMBA_BasalGanglia,human,#F46400,Not assessed
Human-465,cluster,HMBA_BasalGanglia,human,#FD9929,Not assessed
Human-47,cluster,HMBA_BasalGanglia,human,#D4B382,Not assessed
Human-471,cluster,HMBA_BasalGanglia,human,#FEBCB4,Not assessed
Human-472,cluster,HMBA_BasalGanglia,human,#2467B0,Not assessed
Human-473,cluster,HMBA_BasalGanglia,human,#400EAA,Not assessed
Human-474,cluster,HMBA_BasalGanglia,human,#26739C,Not assessed
Human-475,cluster,HMBA_BasalGanglia,human,#3680C4,Not assessed
Human-476,cluster,HMBA_BasalGanglia,human,#FF747D,Not assessed
Human-477,cluster,HMBA_BasalGanglia,human,#FEBBB3,Not assessed
Human-478,cluster,HMBA_BasalGanglia,human,#4BBB5A,Not assessed
Human-479,cluster,HMBA_BasalGanglia,human,#10516A,Not assessed
Human-480,cluster,HMBA_BasalGanglia,human,#DF4EC5,Not assessed
Human-481,cluster,HMBA_BasalGanglia,human,#2C7322,Not assessed
Human-482,cluster,HMBA_BasalGanglia,human,#E89EC9,Not assessed
Human-483,cluster,HMBA_BasalGanglia,human,#DF51C4,Not assessed
Human-484,cluster,HMBA_BasalGanglia,human,#E89CC8,Not assessed
Human-485,cluster,HMBA_BasalGanglia,human,#2367AE,Not assessed
Human-486,cluster,HMBA_BasalGanglia,human,#834A54,Not assessed
Human-487,cluster,HMBA_BasalGanglia,human,#DF53C4,Not assessed
Human-488,cluster,HMBA_BasalGanglia,human,#7348B2,Not assessed
Human-49,cluster,HMBA_BasalGanglia,human,#C56A38,Not assessed
Human-490,cluster,HMBA_BasalGanglia,human,#E89AC7,Not assessed
Human-491,cluster,HMBA_BasalGanglia,human,#E38C18,Not assessed
Human-492,cluster,HMBA_BasalGanglia,human,#49BB58,Not assessed
Human-493,cluster,HMBA_BasalGanglia,human,#812707,Not assessed
Human-494,cluster,HMBA_BasalGanglia,human,#E18918,Not assessed
Human-495,cluster,HMBA_BasalGanglia,human,#832907,Not assessed
Human-496,cluster,HMBA_BasalGanglia,human,#DF8717,Not assessed
Human-497,cluster,HMBA_BasalGanglia,human,#B087C7,Not assessed
Human-498,cluster,HMBA_BasalGanglia,human,#4FBF9B,Not assessed
Human-499,cluster,HMBA_BasalGanglia,human,#A4F245,Not assessed
Human-5,cluster,HMBA_BasalGanglia,human,#A77876,Not assessed
Human-50,cluster,HMBA_BasalGanglia,human,#8ED0C6,Not assessed
Human-500,cluster,HMBA_BasalGanglia,human,#E8D038,Not assessed
Human-503,cluster,HMBA_BasalGanglia,human,#D868A1,Not assessed
Human-504,cluster,HMBA_BasalGanglia,human,#D02F98,Not assessed
Human-505,cluster,HMBA_BasalGanglia,human,#50342D,Not assessed
Human-506,cluster,HMBA_BasalGanglia,human,#6D97E0,Not assessed
Human-507,cluster,HMBA_BasalGanglia,human,#7B604E,Not assessed
Human-508,cluster,HMBA_BasalGanglia,human,#BBEABA,Not assessed
Human-509,cluster,HMBA_BasalGanglia,human,#81D759,Not assessed
Human-510,cluster,HMBA_BasalGanglia,human,#B9E9B8,Not assessed
Human-511,cluster,HMBA_BasalGanglia,human,#81D85B,Not assessed
Human-512,cluster,HMBA_BasalGanglia,human,#177098,Not assessed
Human-513,cluster,HMBA_BasalGanglia,human,#B51D2F,Not assessed
Human-514,cluster,HMBA_BasalGanglia,human,#DB5C4D,Not assessed
Human-515,cluster,HMBA_BasalGanglia,human,#B91E2F,Not assessed
Human-516,cluster,HMBA_BasalGanglia,human,#DA5749,Not assessed
Human-517,cluster,HMBA_BasalGanglia,human,#EB0081,Not assessed
Human-518,cluster,HMBA_BasalGanglia,human,#F96A90,Not assessed
Human-519,cluster,HMBA_BasalGanglia,human,#F6BCD0,Not assessed
Human-520,cluster,HMBA_BasalGanglia,human,#ED0081,Not assessed
Human-521_1,cluster,HMBA_BasalGanglia,human,#B26061,Not assessed
Human-521_2,cluster,HMBA_BasalGanglia,human,#12A094,Not assessed
Human-522,cluster,HMBA_BasalGanglia,human,#46B7E0,Not assessed
Human-523_1,cluster,HMBA_BasalGanglia,human,#13A398,Not assessed
Human-523_2,cluster,HMBA_BasalGanglia,human,#3A3C10,Not assessed
Human-524,cluster,HMBA_BasalGanglia,human,#43B8DF,Not assessed
Human-525,cluster,HMBA_BasalGanglia,human,#C5D0EC,Not assessed
Human-528,cluster,HMBA_BasalGanglia,human,#83B9E0,Not assessed
Human-529,cluster,HMBA_BasalGanglia,human,#EA5907,Not assessed
Human-53,cluster,HMBA_BasalGanglia,human,#D3B17F,Not assessed
Human-531,cluster,HMBA_BasalGanglia,human,#854B55,Not assessed
Human-532,cluster,HMBA_BasalGanglia,human,#A67573,Not assessed
Human-533,cluster,HMBA_BasalGanglia,human,#FF7980,Not assessed
Human-534,cluster,HMBA_BasalGanglia,human,#E056C4,Not assessed
Human-536,cluster,HMBA_BasalGanglia,human,#C5D0ED,Not assessed
Human-537,cluster,HMBA_BasalGanglia,human,#FEBAB3,Not assessed
Human-538,cluster,HMBA_BasalGanglia,human,#86BAE0,Not assessed
Human-539,cluster,HMBA_BasalGanglia,human,#B8E9B7,Not assessed
Human-540,cluster,HMBA_BasalGanglia,human,#874D56,Not assessed
Human-541,cluster,HMBA_BasalGanglia,human,#FF7E83,Not assessed
Human-542,cluster,HMBA_BasalGanglia,human,#852A07,Not assessed
Human-543,cluster,HMBA_BasalGanglia,human,#A57371,Not assessed
Human-544,cluster,HMBA_BasalGanglia,human,#D7619F,Not assessed
Human-547,cluster,HMBA_BasalGanglia,human,#82D85D,Not assessed
Human-548,cluster,HMBA_BasalGanglia,human,#B6E8B5,Not assessed
Human-549,cluster,HMBA_BasalGanglia,human,#F4A044,Not assessed
Human-55,cluster,HMBA_BasalGanglia,human,#587182,Not assessed
Human-553,cluster,HMBA_BasalGanglia,human,#FEB6AF,Not assessed
Human-554,cluster,HMBA_BasalGanglia,human,#13A69C,Not assessed
Human-555,cluster,HMBA_BasalGanglia,human,#83D85F,Not assessed
Human-556,cluster,HMBA_BasalGanglia,human,#6F9135,Not assessed
Human-559,cluster,HMBA_BasalGanglia,human,#C5D0ED,Not assessed
Human-56,cluster,HMBA_BasalGanglia,human,#8B95A9,Not assessed
Human-560,cluster,HMBA_BasalGanglia,human,#B5E8B3,Not assessed
Human-561,cluster,HMBA_BasalGanglia,human,#88BAE1,Not assessed
Human-562,cluster,HMBA_BasalGanglia,human,#C5D1ED,Not assessed
Human-563,cluster,HMBA_BasalGanglia,human,#8BBBE1,Not assessed
Human-564,cluster,HMBA_BasalGanglia,human,#C5D1ED,Not assessed
Human-58,cluster,HMBA_BasalGanglia,human,#5A7284,Not assessed
Human-59,cluster,HMBA_BasalGanglia,human,#8993A8,Not assessed
Human-6,cluster,HMBA_BasalGanglia,human,#894E57,Not assessed
Human-61,cluster,HMBA_BasalGanglia,human,#268CDA,Not assessed
Human-62,cluster,HMBA_BasalGanglia,human,#5C7486,Not assessed
Human-63,cluster,HMBA_BasalGanglia,human,#7E6225,Not assessed
Human-64,cluster,HMBA_BasalGanglia,human,#A79437,Not assessed
Human-65,cluster,HMBA_BasalGanglia,human,#826627,Not assessed
Human-66,cluster,HMBA_BasalGanglia,human,#B4822B,Not assessed
Human-67,cluster,HMBA_BasalGanglia,human,#D2BC61,Not assessed
Human-68,cluster,HMBA_BasalGanglia,human,#C35F57,Not assessed
Human-69,cluster,HMBA_BasalGanglia,human,#B07888,Not assessed
Human-7,cluster,HMBA_BasalGanglia,human,#11526C,Not assessed
Human-70,cluster,HMBA_BasalGanglia,human,#BC8C2E,Not assessed
Human-71,cluster,HMBA_BasalGanglia,human,#D6AB9C,Not assessed
Human-72,cluster,HMBA_BasalGanglia,human,#97535C,Not assessed
Human-73,cluster,HMBA_BasalGanglia,human,#C5685E,Not assessed
Human-74,cluster,HMBA_BasalGanglia,human,#D4A595,Not assessed
Human-75,cluster,HMBA_BasalGanglia,human,#C77065,Not assessed
Human-76,cluster,HMBA_BasalGanglia,human,#52362F,Not assessed
Human-77,cluster,HMBA_BasalGanglia,human,#795E4C,Not assessed
Human-78,cluster,HMBA_BasalGanglia,human,#553830,Not assessed
Human-79,cluster,HMBA_BasalGanglia,human,#743D4A,Not assessed
Human-8,cluster,HMBA_BasalGanglia,human,#2D7422,Not assessed
Human-80,cluster,HMBA_BasalGanglia,human,#A26267,Not assessed
Human-81,cluster,HMBA_BasalGanglia,human,#7E4450,Not assessed
Human-82,cluster,HMBA_BasalGanglia,human,#9A5960,Not assessed
Human-83,cluster,HMBA_BasalGanglia,human,#84D961,Not assessed
Human-84,cluster,HMBA_BasalGanglia,human,#8EBCE2,Not assessed
Human-85,cluster,HMBA_BasalGanglia,human,#BC1F2E,Not assessed
Human-86,cluster,HMBA_BasalGanglia,human,#DA5245,Not assessed
Human-87,cluster,HMBA_BasalGanglia,human,#BF202D,Not assessed
Human-88,cluster,HMBA_BasalGanglia,human,#D94C41,Not assessed
Human-9,cluster,HMBA_BasalGanglia,human,#47BA56,Not assessed
Human-90,cluster,HMBA_BasalGanglia,human,#C3212D,Not assessed
Human-91,cluster,HMBA_BasalGanglia,human,#03D5BB,Not assessed
Human-92,cluster,HMBA_BasalGanglia,human,#F9688F,Not assessed
Human-93,cluster,HMBA_BasalGanglia,human,#EF0081,Not assessed
Macaque-1,cluster,HMBA_BasalGanglia,macaque,#2D7523,Not assessed
Macaque-10,cluster,HMBA_BasalGanglia,macaque,#3EAD46,Not assessed
Macaque-101,cluster,HMBA_BasalGanglia,macaque,#96370A,Not assessed
Macaque-102,cluster,HMBA_BasalGanglia,macaque,#C06111,Not assessed
Macaque-103,cluster,HMBA_BasalGanglia,macaque,#9C3D0A,Not assessed
Macaque-105,cluster,HMBA_BasalGanglia,macaque,#A0400B,Not assessed
Macaque-106,cluster,HMBA_BasalGanglia,macaque,#A4440C,Not assessed
Macaque-108,cluster,HMBA_BasalGanglia,macaque,#B3E7B1,Not assessed
Macaque-109,cluster,HMBA_BasalGanglia,macaque,#55C19F,Not assessed
Macaque-11,cluster,HMBA_BasalGanglia,macaque,#2E7824,Not assessed
Macaque-110,cluster,HMBA_BasalGanglia,macaque,#5AC2A3,Not assessed
Macaque-111,cluster,HMBA_BasalGanglia,macaque,#89CEC3,Not assessed
Macaque-112,cluster,HMBA_BasalGanglia,macaque,#83CDC0,Not assessed
Macaque-113,cluster,HMBA_BasalGanglia,macaque,#6AC6AE,Not assessed
Macaque-114,cluster,HMBA_BasalGanglia,macaque,#5FC3A7,Not assessed
Macaque-115,cluster,HMBA_BasalGanglia,macaque,#7ECBBC,Not assessed
Macaque-116,cluster,HMBA_BasalGanglia,macaque,#65C4AB,Not assessed
Macaque-117,cluster,HMBA_BasalGanglia,macaque,#79CAB9,Not assessed
Macaque-118,cluster,HMBA_BasalGanglia,macaque,#93364C,Not assessed
Macaque-119,cluster,HMBA_BasalGanglia,macaque,#98384E,Not assessed
Macaque-12,cluster,HMBA_BasalGanglia,macaque,#2E7B25,Not assessed
Macaque-120,cluster,HMBA_BasalGanglia,macaque,#AB4353,Not assessed
Macaque-121,cluster,HMBA_BasalGanglia,macaque,#892D08,Not assessed
Macaque-122,cluster,HMBA_BasalGanglia,macaque,#A74052,Not assessed
Macaque-123,cluster,HMBA_BasalGanglia,macaque,#46E1F1,Not assessed
Macaque-124,cluster,HMBA_BasalGanglia,macaque,#0DF1EA,Not assessed
Macaque-125,cluster,HMBA_BasalGanglia,macaque,#3EE3F1,Not assessed
Macaque-126,cluster,HMBA_BasalGanglia,macaque,#0CEADF,Not assessed
Macaque-127,cluster,HMBA_BasalGanglia,macaque,#35E6F1,Not assessed
Macaque-13,cluster,HMBA_BasalGanglia,macaque,#3DAC45,Not assessed
Macaque-138,cluster,HMBA_BasalGanglia,macaque,#6E9035,Not assessed
Macaque-139,cluster,HMBA_BasalGanglia,macaque,#3EE123,Not assessed
Macaque-14,cluster,HMBA_BasalGanglia,macaque,#44B851,Not assessed
Macaque-141,cluster,HMBA_BasalGanglia,macaque,#3FB313,Not assessed
Macaque-142,cluster,HMBA_BasalGanglia,macaque,#3A3C10,Not assessed
Macaque-143,cluster,HMBA_BasalGanglia,macaque,#3A3C10,Not assessed
Macaque-144,cluster,HMBA_BasalGanglia,macaque,#6C8B32,Not assessed
Macaque-145,cluster,HMBA_BasalGanglia,macaque,#6B8A32,Not assessed
Macaque-146,cluster,HMBA_BasalGanglia,macaque,#6D8E33,Not assessed
Macaque-147,cluster,HMBA_BasalGanglia,macaque,#393C11,Not assessed
Macaque-148,cluster,HMBA_BasalGanglia,macaque,#6E8F34,Not assessed
Macaque-15,cluster,HMBA_BasalGanglia,macaque,#42B54E,Not assessed
Macaque-152,cluster,HMBA_BasalGanglia,macaque,#F498C7,Not assessed
Macaque-153,cluster,HMBA_BasalGanglia,macaque,#F9668E,Not assessed
Macaque-154,cluster,HMBA_BasalGanglia,macaque,#F10081,Not assessed
Macaque-155,cluster,HMBA_BasalGanglia,macaque,#F9648D,Not assessed
Macaque-156,cluster,HMBA_BasalGanglia,macaque,#F9618D,Not assessed
Macaque-157,cluster,HMBA_BasalGanglia,macaque,#F30081,Not assessed
Macaque-158,cluster,HMBA_BasalGanglia,macaque,#FA0080,Not assessed
Macaque-159,cluster,HMBA_BasalGanglia,macaque,#F50080,Not assessed
Macaque-16,cluster,HMBA_BasalGanglia,macaque,#41B44D,Not assessed
Macaque-160,cluster,HMBA_BasalGanglia,macaque,#F95D8B,Not assessed
Macaque-161,cluster,HMBA_BasalGanglia,macaque,#FC0080,Not assessed
Macaque-162,cluster,HMBA_BasalGanglia,macaque,#F95F8C,Not assessed
Macaque-163,cluster,HMBA_BasalGanglia,macaque,#F70080,Not assessed
Macaque-164,cluster,HMBA_BasalGanglia,macaque,#FA598A,Not assessed
Macaque-165,cluster,HMBA_BasalGanglia,macaque,#F6BCD0,Not assessed
Macaque-166,cluster,HMBA_BasalGanglia,macaque,#F49EC8,Not assessed
Macaque-167,cluster,HMBA_BasalGanglia,macaque,#F95B8A,Not assessed
Macaque-168,cluster,HMBA_BasalGanglia,macaque,#F6BBD1,Not assessed
Macaque-17,cluster,HMBA_BasalGanglia,macaque,#2F8228,Not assessed
Macaque-170,cluster,HMBA_BasalGanglia,macaque,#872C08,Not assessed
Macaque-171,cluster,HMBA_BasalGanglia,macaque,#DB8216,Not assessed
Macaque-172,cluster,HMBA_BasalGanglia,macaque,#8B2F08,Not assessed
Macaque-173,cluster,HMBA_BasalGanglia,macaque,#CE7113,Not assessed
Macaque-174,cluster,HMBA_BasalGanglia,macaque,#D97F16,Not assessed
Macaque-175,cluster,HMBA_BasalGanglia,macaque,#D77D15,Not assessed
Macaque-176,cluster,HMBA_BasalGanglia,macaque,#D57A15,Not assessed
Macaque-177,cluster,HMBA_BasalGanglia,macaque,#9A3B0A,Not assessed
Macaque-178,cluster,HMBA_BasalGanglia,macaque,#EAE661,Not assessed
Macaque-179,cluster,HMBA_BasalGanglia,macaque,#933609,Not assessed
Macaque-18,cluster,HMBA_BasalGanglia,macaque,#95720E,Not assessed
Macaque-180,cluster,HMBA_BasalGanglia,macaque,#E8D33D,Not assessed
Macaque-181,cluster,HMBA_BasalGanglia,macaque,#913409,Not assessed
Macaque-182,cluster,HMBA_BasalGanglia,macaque,#D07314,Not assessed
Macaque-183,cluster,HMBA_BasalGanglia,macaque,#98390A,Not assessed
Macaque-185,cluster,HMBA_BasalGanglia,macaque,#C26311,Not assessed
Macaque-186,cluster,HMBA_BasalGanglia,macaque,#CA6C13,Not assessed
Macaque-187,cluster,HMBA_BasalGanglia,macaque,#EAE45D,Not assessed
Macaque-188,cluster,HMBA_BasalGanglia,macaque,#E9D846,Not assessed
Macaque-189,cluster,HMBA_BasalGanglia,macaque,#E9D642,Not assessed
Macaque-19,cluster,HMBA_BasalGanglia,macaque,#D3CB1B,Not assessed
Macaque-190,cluster,HMBA_BasalGanglia,macaque,#A2420B,Not assessed
Macaque-191,cluster,HMBA_BasalGanglia,macaque,#C46511,Not assessed
Macaque-192,cluster,HMBA_BasalGanglia,macaque,#9E3F0B,Not assessed
Macaque-193,cluster,HMBA_BasalGanglia,macaque,#C66812,Not assessed
Macaque-194,cluster,HMBA_BasalGanglia,macaque,#E9E258,Not assessed
Macaque-195,cluster,HMBA_BasalGanglia,macaque,#736735,Not assessed
Macaque-196,cluster,HMBA_BasalGanglia,macaque,#3D2F18,Not assessed
Macaque-197,cluster,HMBA_BasalGanglia,macaque,#706333,Not assessed
Macaque-198,cluster,HMBA_BasalGanglia,macaque,#41331A,Not assessed
Macaque-2,cluster,HMBA_BasalGanglia,macaque,#46BA54,Not assessed
Macaque-20,cluster,HMBA_BasalGanglia,macaque,#9B790F,Not assessed
Macaque-200,cluster,HMBA_BasalGanglia,macaque,#482214,Not assessed
Macaque-201,cluster,HMBA_BasalGanglia,macaque,#45361C,Not assessed
Macaque-202,cluster,HMBA_BasalGanglia,macaque,#6C5F30,Not assessed
Macaque-21,cluster,HMBA_BasalGanglia,macaque,#D0C61A,Not assessed
Macaque-213,cluster,HMBA_BasalGanglia,macaque,#C5D1ED,Not assessed
Macaque-214,cluster,HMBA_BasalGanglia,macaque,#F5D7BC,Not assessed
Macaque-215,cluster,HMBA_BasalGanglia,macaque,#F1846D,Not assessed
Macaque-216,cluster,HMBA_BasalGanglia,macaque,#F5D7BC,Not assessed
Macaque-217,cluster,HMBA_BasalGanglia,macaque,#6996DF,Not assessed
Macaque-218,cluster,HMBA_BasalGanglia,macaque,#F18770,Not assessed
Macaque-219,cluster,HMBA_BasalGanglia,macaque,#2A8CDA,Not assessed
Macaque-22,cluster,HMBA_BasalGanglia,macaque,#9E7D0F,Not assessed
Macaque-226,cluster,HMBA_BasalGanglia,macaque,#F5D6BC,Not assessed
Macaque-229,cluster,HMBA_BasalGanglia,macaque,#F18B73,Not assessed
Macaque-23,cluster,HMBA_BasalGanglia,macaque,#98750E,Not assessed
Macaque-230,cluster,HMBA_BasalGanglia,macaque,#6595DF,Not assessed
Macaque-231,cluster,HMBA_BasalGanglia,macaque,#2366AC,Not assessed
Macaque-232,cluster,HMBA_BasalGanglia,macaque,#2266AB,Not assessed
Macaque-233,cluster,HMBA_BasalGanglia,macaque,#125470,Not assessed
Macaque-234,cluster,HMBA_BasalGanglia,macaque,#2166A9,Not assessed
Macaque-235,cluster,HMBA_BasalGanglia,macaque,#125572,Not assessed
Macaque-236,cluster,HMBA_BasalGanglia,macaque,#2165A7,Not assessed
Macaque-237,cluster,HMBA_BasalGanglia,macaque,#8792A6,Not assessed
Macaque-238,cluster,HMBA_BasalGanglia,macaque,#5F7689,Not assessed
Macaque-239,cluster,HMBA_BasalGanglia,macaque,#5D7587,Not assessed
Macaque-24,cluster,HMBA_BasalGanglia,macaque,#A18110,Not assessed
Macaque-240,cluster,HMBA_BasalGanglia,macaque,#838FA3,Not assessed
Macaque-241,cluster,HMBA_BasalGanglia,macaque,#8590A5,Not assessed
Macaque-242,cluster,HMBA_BasalGanglia,macaque,#667B90,Not assessed
Macaque-243,cluster,HMBA_BasalGanglia,macaque,#61778B,Not assessed
Macaque-244,cluster,HMBA_BasalGanglia,macaque,#818DA2,Not assessed
Macaque-245,cluster,HMBA_BasalGanglia,macaque,#7D8A9F,Not assessed
Macaque-246,cluster,HMBA_BasalGanglia,macaque,#62798C,Not assessed
Macaque-247,cluster,HMBA_BasalGanglia,macaque,#7F8CA0,Not assessed
Macaque-249,cluster,HMBA_BasalGanglia,macaque,#647A8E,Not assessed
Macaque-25,cluster,HMBA_BasalGanglia,macaque,#CDC119,Not assessed
Macaque-250,cluster,HMBA_BasalGanglia,macaque,#7B899D,Not assessed
Macaque-251,cluster,HMBA_BasalGanglia,macaque,#DE548E,Not assessed
Macaque-252,cluster,HMBA_BasalGanglia,macaque,#E4849F,Not assessed
Macaque-253,cluster,HMBA_BasalGanglia,macaque,#DF588F,Not assessed
